Filing Quarter,Misdemeanors filed per prosecutor,Misdemeanors resolved per prosecutor
2017 Q1,61.6667,52.3333
2017 Q2,53.9286,50.6667
2017 Q3,51.2667,80.2
2017 Q4,49.2143,63.5455
2018 Q1,43.875,49.8462
2018 Q2,40.8889,44.7143
2018 Q3,42.4706,44
2018 Q4,35.3889,42.8125
2019 Q1,41,38.4706
2019 Q2,43.4444,43.5
2019 Q3,32.6818,36.3158
2019 Q4,37.1667,36.7333
2020 Q1,39.4444,42.6154
2020 Q2,74.4,58.4167
2020 Q3,74.9524,89.5
2020 Q4,54.6316,69.25
2021 Q1,73.1765,64.7692
2021 Q2,66.3333,71.8
2021 Q3,68.3333,79.375
2021 Q4,68.2941,73.1429
2022 Q1,62.65,75.3571
2022 Q2,68.7647,64.9444
2022 Q3,64.6842,71.2308
2022 Q4,69.5556,83.8462
2023 Q1,64.0526,76.3125
2023 Q2,62.2105,71.3125
2023 Q3,63.2778,79.9231
2023 Q4,74.0588,69.8125
2024 Q1,67.8235,69.8667
2024 Q2,71.8125,75.1429
2024 Q3,77.0625,82
2024 Q4,81.6667,61.1667
2025 Q1,84.25,62.7
2025 Q2,122.5,97.2
