Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,233.0851,234.0000
2017 Q2,172.3409,164.5000
2017 Q3,180.5000,128.5000
2017 Q4,215.3667,194.0000
2018 Q1,231.6744,203.0000
2018 Q2,223.0930,169.0000
2018 Q3,249.9600,186.0000
2018 Q4,211.2154,177.0000
2019 Q1,246.6667,232.0000
2019 Q2,255.9259,235.5000
2019 Q3,290.5897,245.0000
2019 Q4,294.1333,282.0000
2020 Q1,206.0606,117.0000
2020 Q2,292.0541,247.0000
2020 Q3,382.5161,394.0000
2020 Q4,352.2222,368.0000
2021 Q1,350.7333,312.0000
2021 Q2,230.3902,200.0000
2021 Q3,338.9677,208.0000
2021 Q4,364.3500,340.0000
2022 Q1,365.6000,305.0000
2022 Q2,339.1633,258.0000
2022 Q3,275.6596,207.0000
2022 Q4,385.6571,379.0000
2023 Q1,287.5870,204.0000
2023 Q2,273.6122,251.0000
2023 Q3,283.0233,222.0000
2023 Q4,336.1842,272.5000
2024 Q1,299.0000,235.5000
