Disposition Quarter,Not disposed within 30 days,Disposed within 30 days,Total Cases Disposed,Misdemeanors not resolved within 30 days,Misdemeanors resolved within 30 days
2017 Q1,1716,477,2193,78.24897401,21.75102599
2017 Q2,1464,589,2053,71.31027764,28.68972236
2017 Q3,1477,552,2029,72.79448004,27.20551996
2017 Q4,1536,552,2088,73.56321839,26.43678161
2018 Q1,1607,494,2101,76.48738696,23.51261304
2018 Q2,1599,563,2162,73.95929695,26.04070305
2018 Q3,1480,656,2136,69.28838951,30.71161049
2018 Q4,1589,601,2190,72.55707763,27.44292237
2019 Q1,1431,493,1924,74.37629938,25.62370062
2019 Q2,1846,373,2219,83.19062641,16.80937359
2019 Q3,1789,525,2314,77.31201383,22.68798617
2019 Q4,1557,648,2205,70.6122449,29.3877551
2020 Q1,1604,301,1905,84.19947507,15.80052493
2020 Q2,761,126,887,85.79481398,14.20518602
2020 Q3,1645,338,1983,82.95511851,17.04488149
2020 Q4,1272,197,1469,86.58951668,13.41048332
2021 Q1,1622,158,1780,91.12359551,8.876404494
2021 Q2,1493,235,1728,86.40046296,13.59953704
2021 Q3,1399,428,1827,76.57361795,23.42638205
2021 Q4,2161,255,2416,89.44536424,10.55463576
2022 Q1,2106,174,2280,92.36842105,7.631578947
2022 Q2,1934,160,2094,92.3591213,7.640878701
2022 Q3,1452,267,1719,84.46771379,15.53228621
2022 Q4,1412,165,1577,89.53709575,10.46290425
2023 Q1,1232,175,1407,87.56218905,12.43781095
2023 Q2,1290,164,1454,88.72077029,11.27922971
2023 Q3,1349,174,1523,88.57518056,11.42481944
2023 Q4,1244,218,1462,85.08891929,14.91108071
2024 Q1,1260,208,1468,85.83106267,14.16893733
2024 Q2,1428,153,1581,90.32258065,9.677419355
2024 Q3,1205,218,1423,84.68025299,15.31974701
2024 Q4,841,164,1005,83.68159204,16.31840796
2025 Q1,939,170,1109,84.67087466,15.32912534
2025 Q2,1393,291,1684,82.71971496,17.28028504
2025 Q3,1278,330,1608,79.47761194,20.52238806
2025 Q4,1173,324,1497,78.35671343,21.64328657
