Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2019 Q1,202.0588,105.0
2019 Q2,228.04,146.0
2019 Q3,112.963,36.0
2019 Q4,113.2692,60.5
2020 Q1,146.4333,103.0
2020 Q2,332.4545,262.0
2020 Q3,253.2,189.0
2020 Q4,239.1111,230.0
2021 Q1,206.3704,160.0
2021 Q2,204.48,170.0
2021 Q3,198.7105,162.0
2021 Q4,163.5385,118.0
2022 Q1,156.5385,7.5
2022 Q2,155.619,12.0
2022 Q3,102.6364,3.0
2022 Q4,170.6471,31.0
2023 Q1,254.875,185.5
2023 Q2,191.3077,125.0
2023 Q3,107.8333,65.5
2023 Q4,257.5714,258.0
2024 Q1,308.4167,295.0
