Disposition Quarter,Average number of hearings per case
2017 Q1,8.5675
2017 Q2,8.7110
2017 Q3,8.4203
2017 Q4,8.6313
2018 Q1,8.3720
2018 Q2,8.5457
2018 Q3,8.6747
2018 Q4,8.4465
2019 Q1,8.7395
2019 Q2,8.8466
2019 Q3,8.5113
2019 Q4,8.7676
2020 Q1,9.0000
2020 Q2,10.0368
2020 Q3,10.9069
2020 Q4,10.3085
2021 Q1,10.0947
2021 Q2,11.1245
2021 Q3,10.8061
2021 Q4,10.6772
2022 Q1,11.1027
2022 Q2,10.8846
2022 Q3,10.2978
2022 Q4,9.9460
2023 Q1,10.4183
2023 Q2,10.1426
2023 Q3,10.0291
2023 Q4,10.3965
2024 Q1,9.8859
2024 Q2,10.0032
2024 Q3,10.0729
2024 Q4,9.7674
2025 Q1,10.1645
2025 Q2,9.9123
2025 Q3,9.9163
2025 Q4,9.6624
