Filing Quarter,At least 1 prior violent conviction,No prior violent convictions,Total,Percent of defendants with prior violent conviction,Percent of defendants with no prior violent convictions
2017 Q1,22,159,181,12.15469613,87.84530387
2017 Q2,23,137,160,14.375,85.625
2017 Q3,15,173,188,7.978723404,92.0212766
2017 Q4,14,146,160,8.75,91.25
2018 Q1,31,170,201,15.42288557,84.57711443
2018 Q2,21,173,194,10.82474227,89.17525773
2018 Q3,25,192,217,11.52073733,88.47926267
2018 Q4,21,176,197,10.65989848,89.34010152
2019 Q1,28,165,193,14.50777202,85.49222798
2019 Q2,23,172,195,11.79487179,88.20512821
2019 Q3,29,173,202,14.35643564,85.64356436
2019 Q4,27,128,155,17.41935484,82.58064516
2020 Q1,23,179,202,11.38613861,88.61386139
2020 Q2,28,196,224,12.5,87.5
2020 Q3,35,171,206,16.99029126,83.00970874
2020 Q4,35,124,159,22.01257862,77.98742138
2021 Q1,41,135,176,23.29545455,76.70454545
2021 Q2,32,152,184,17.39130435,82.60869565
2021 Q3,29,135,164,17.68292683,82.31707317
2021 Q4,44,144,188,23.40425532,76.59574468
2022 Q1,33,168,201,16.41791045,83.58208955
2022 Q2,36,141,177,20.33898305,79.66101695
2022 Q3,37,145,182,20.32967033,79.67032967
2022 Q4,27,167,194,13.91752577,86.08247423
2023 Q1,28,125,153,18.30065359,81.69934641
2023 Q2,21,123,144,14.58333333,85.41666667
2023 Q3,29,143,172,16.86046512,83.13953488
2023 Q4,28,150,178,15.73033708,84.26966292
2024 Q1,24,147,171,14.03508772,85.96491228
2024 Q2,22,140,162,13.58024691,86.41975309
2024 Q3,27,178,205,13.17073171,86.82926829
2024 Q4,31,148,179,17.31843575,82.68156425
2025 Q1,31,126,157,19.74522293,80.25477707
2025 Q2,40,144,184,21.73913043,78.26086957
2025 Q3,38,146,184,20.65217391,79.34782609
2025 Q4,41,158,199,20.60301508,79.39698492
