Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,145.3095,102
2017 Q2,163.0238,72.5
2017 Q3,165.7419,123
2017 Q4,150.587,76.5
2018 Q1,165.2895,114.5
2018 Q2,149.7317,99
2018 Q3,113.7447,99
2018 Q4,159.5128,80
2019 Q1,198.7632,109
2019 Q2,226.5778,172
2019 Q3,191.0175,93
2019 Q4,160.06,120
2020 Q1,207.275,154
2020 Q2,222.1,178.5
2020 Q3,266.1277,190
2020 Q4,230.0217,213
2021 Q1,290.2353,298.5
2021 Q2,268.8444,199
2021 Q3,250.9231,191
2021 Q4,226.6389,148.5
2022 Q1,264.82,207
2022 Q2,258.7805,214
2022 Q3,271.5417,246
2022 Q4,319.2727,224.5
2023 Q1,296.4242,186
2023 Q2,279.8696,215.5
2023 Q3,188.6863,167
2023 Q4,208.6897,166
2024 Q1,299.6786,325.5
2024 Q2,214.25,140
2024 Q3,241.8261,214.5
2024 Q4,205.3,150
