Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,139.25,131
2017 Q2,224.6364,191
2017 Q3,155.209,106
2017 Q4,204.9464,221
2018 Q1,239,129
2018 Q2,209.4444,152
2018 Q3,183.3239,162
2018 Q4,232.8784,202
2019 Q1,223.1688,187
2019 Q2,181.4906,185
2019 Q3,221.2414,175
2019 Q4,214.25,161
2020 Q1,227.8571,191.5
2020 Q2,180.4884,114
2020 Q3,169.6098,158
2020 Q4,237.6364,240
2021 Q1,273.0152,286.5
2021 Q2,342.9275,313
2021 Q3,248.7188,197
2021 Q4,274.0385,219
2022 Q1,221.1818,151
2022 Q2,313.1667,271
2022 Q3,310.6479,238
2022 Q4,320.5,250
2023 Q1,355.7846,257
2023 Q2,286.6923,225
2023 Q3,250.6301,175
2023 Q4,252.7846,217
2024 Q1,248.7612,188
2024 Q2,278.7532,209
2024 Q3,295.764,262
2024 Q4,286.0889,231
2025 Q1,276.6889,196
2025 Q2,224.6538,175.5
