Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,222.3333,155.0000
2017 Q2,183.7143,148.0000
2017 Q3,275.1111,178.5000
2017 Q4,229.3043,175.0000
2018 Q1,201.5909,163.0000
2018 Q2,243.1333,118.0000
2018 Q3,271.2105,292.0000
2018 Q4,213.7368,201.0000
2019 Q1,392.8333,401.5000
2019 Q2,300.6538,289.0000
2019 Q3,278.8462,214.0000
2019 Q4,279.2143,213.0000
2020 Q1,283.4375,272.0000
2020 Q2,359.5000,287.5000
2020 Q3,274.4286,291.0000
2020 Q4,304.4118,286.0000
2021 Q1,437.8750,437.5000
2021 Q2,348.3333,299.0000
2021 Q3,284.6818,223.0000
2021 Q4,265.0476,183.0000
2022 Q1,380.9677,336.0000
2022 Q2,362.3529,264.0000
2022 Q3,441.0000,358.0000
2022 Q4,402.8571,345.5000
2023 Q1,452.6818,394.5000
2023 Q2,384.9000,420.5000
2023 Q3,383.7778,295.5000
2023 Q4,264.3043,224.0000
2024 Q1,354.6957,331.0000
2024 Q2,294.5926,257.0000
2024 Q3,263.8966,239.0000
2024 Q4,281.6667,224.5000
