Filing Month,Cases with victim contact,Cases with no victim contact,Total,Percent of cases with at least one contact
2022 Q1,179,7,186,96.23655914
2022 Q2,237,10,247,95.951417
2022 Q3,261,10,271,96.3099631
2022 Q4,217,7,224,96.875
2023 Q1,206,12,218,94.49541284
2023 Q2,232,10,242,95.8677686
2023 Q3,243,8,251,96.812749
2023 Q4,215,5,220,97.72727273
2024 Q1,245,11,256,95.703125
2024 Q2,192,8,200,96
2024 Q3,217,11,228,95.1754386
2024 Q4,203,13,216,93.98148148
2025 Q1,198,11,209,94.73684211
2025 Q2,209,12,221,94.57013575
2025 Q3,225,16,241,93.36099585
2025 Q4,195,20,215,90.69767442
