Filing Quarter,Missing,Highest income zip code cases filed,Lowest income zip code cases filed,Middle income quintile cases filed,Second highest income quintile filed,Second lowest income quintile Filed,Total Cases Filed,Percent of violent crimes occuring in highest income zip codes,Percent of violent crimes occuring in lowest income zip codes
2017 Q1,9,28,24,32,47,41,181,15.46961326,13.25966851
2017 Q2,12,30,24,19,28,47,160,18.75,15
2017 Q3,5,39,29,35,40,40,188,20.74468085,15.42553191
2017 Q4,4,23,25,33,32,41,158,14.55696203,15.82278481
2018 Q1,2,32,31,39,43,54,201,15.92039801,15.42288557
2018 Q2,2,40,37,42,38,35,194,20.6185567,19.07216495
2018 Q3,5,29,45,42,42,52,215,13.48837209,20.93023256
2018 Q4,2,36,42,33,38,46,197,18.27411168,21.31979695
2019 Q1,1,29,43,27,48,45,193,15.02590674,22.27979275
2019 Q2,4,30,42,34,37,48,195,15.38461538,21.53846154
2019 Q3,1,45,32,22,45,55,200,22.5,16
2019 Q4,3,28,24,23,45,30,153,18.30065359,15.68627451
2020 Q1,5,36,38,26,43,51,199,18.09045226,19.09547739
2020 Q2,4,28,44,41,45,61,223,12.55605381,19.7309417
2020 Q3,4,40,35,33,51,43,206,19.41747573,16.99029126
2020 Q4,4,23,32,30,36,32,157,14.64968153,20.38216561
2021 Q1,2,29,20,32,49,44,176,16.47727273,11.36363636
2021 Q2,1,32,35,36,31,46,181,17.67955801,19.33701657
2021 Q3,0,21,29,24,42,48,164,12.80487805,17.68292683
2021 Q4,3,18,43,37,40,46,187,9.625668449,22.99465241
2022 Q1,3,44,28,33,51,40,199,22.11055276,14.07035176
2022 Q2,1,33,31,25,52,35,177,18.6440678,17.51412429
2022 Q3,3,38,32,23,43,43,182,20.87912088,17.58241758
2022 Q4,5,35,32,35,49,37,193,18.13471503,16.58031088
2023 Q1,3,17,26,26,40,41,153,11.11111111,16.99346405
2023 Q2,7,19,28,27,29,34,144,13.19444444,19.44444444
2023 Q3,5,34,27,37,33,33,169,20.1183432,15.97633136
2023 Q4,2,32,28,35,38,43,178,17.97752809,15.73033708
2024 Q1,2,24,27,28,37,53,171,14.03508772,15.78947368
2024 Q2,2,28,23,39,30,40,162,17.28395062,14.19753086
2024 Q3,6,32,45,37,39,46,205,15.6097561,21.95121951
2024 Q4,2,37,26,33,32,47,177,20.9039548,14.68926554
2025 Q1,2,16,37,23,39,39,156,10.25641026,23.71794872
2025 Q2,4,20,25,34,47,50,180,11.11111111,13.88888889
