Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,137.5667,75.5000
2017 Q2,157.6429,113.5000
2017 Q3,131.8125,99.5000
2017 Q4,132.5625,99.5000
2018 Q1,148.0952,118.0000
2018 Q2,181.1786,98.0000
2018 Q3,153.6667,64.0000
2018 Q4,174.1053,99.0000
2019 Q1,172.5926,99.0000
2019 Q2,168.4348,74.0000
2019 Q3,252.6667,192.0000
2019 Q4,142.8421,118.0000
2020 Q1,227.2800,168.0000
2020 Q2,163.0000,107.0000
2020 Q3,241.4194,138.0000
2020 Q4,183.8621,139.0000
2021 Q1,207.6000,217.0000
2021 Q2,225.9750,195.5000
2021 Q3,276.2424,246.0000
2021 Q4,189.7273,142.0000
2022 Q1,189.3913,168.0000
2022 Q2,233.9487,191.0000
2022 Q3,277.0851,181.0000
2022 Q4,184.8947,116.5000
2023 Q1,221.4464,161.0000
2023 Q2,195.2188,154.5000
2023 Q3,177.6923,123.5000
2023 Q4,252.1667,118.0000
2024 Q1,214.0556,164.5000
2024 Q2,235.4324,207.0000
2024 Q3,173.1667,127.0000
