Disposition Quarter,Not disposed within 30 days,Disposed within 30 days,Total Cases Disposed,Misdemeanors not resolved within 30 days,Misdemeanors resolved within 30 days
2017 Q1,559,146,705,79.29078014,20.70921986
2017 Q2,631,163,794,79.47103275,20.52896725
2017 Q3,686,186,872,78.66972477,21.33027523
2017 Q4,639,153,792,80.68181818,19.31818182
2018 Q1,689,180,869,79.28653625,20.71346375
2018 Q2,651,151,802,81.17206983,18.82793017
2018 Q3,614,193,807,76.0842627,23.9157373
2018 Q4,688,128,816,84.31372549,15.68627451
2019 Q1,656,164,820,80,20
2019 Q2,687,154,841,81.68846611,18.31153389
2019 Q3,645,165,810,79.62962963,20.37037037
2019 Q4,617,173,790,78.10126582,21.89873418
2020 Q1,563,141,704,79.97159091,20.02840909
2020 Q2,389,57,446,87.21973094,12.78026906
2020 Q3,669,96,765,87.45098039,12.54901961
2020 Q4,597,105,702,85.04273504,14.95726496
2021 Q1,652,108,760,85.78947368,14.21052632
2021 Q2,666,95,761,87.51642576,12.48357424
2021 Q3,715,169,884,80.88235294,19.11764706
2021 Q4,622,161,783,79.43805875,20.56194125
2022 Q1,587,176,763,76.93315858,23.06684142
2022 Q2,568,197,765,74.24836601,25.75163399
2022 Q3,488,188,676,72.18934911,27.81065089
2022 Q4,595,175,770,77.27272727,22.72727273
2023 Q1,572,243,815,70.18404908,29.81595092
2023 Q2,562,190,752,74.73404255,25.26595745
2023 Q3,501,177,678,73.89380531,26.10619469
2023 Q4,459,202,661,69.44024206,30.55975794
2024 Q1,427,165,592,72.12837838,27.87162162
2024 Q2,507,189,696,72.84482759,27.15517241
2024 Q3,489,197,686,71.28279883,28.71720117
2024 Q4,339,110,449,75.50111359,24.49888641
2025 Q1,296,61,357,82.91316527,17.08683473
2025 Q2,405,98,503,80.51689861,19.48310139
