Disposition Quarter,Drugs,DUI,Other,Person,Property,Sex Offense,Traffic,Weapons,Total,"Percent involving person, sex, or weapons offenses",Percent involving DUI,Percent involving other offenses
2017 Q1,10,63,13,24,13,0,8,2,133,19.54887218,47.36842105,33.08270677
2017 Q2,19,62,16,27,15,0,13,3,155,19.35483871,40,40.64516129
2017 Q3,5,63,8,17,17,1,18,1,130,14.61538462,48.46153846,36.92307692
2017 Q4,8,64,9,25,9,2,9,3,129,23.25581395,49.6124031,27.13178295
2018 Q1,6,63,9,28,21,2,9,3,141,23.40425532,44.68085106,31.91489362
2018 Q2,9,65,12,21,20,1,6,4,138,18.84057971,47.10144928,34.05797101
2018 Q3,11,68,6,22,14,1,8,5,135,20.74074074,50.37037037,28.88888889
2018 Q4,15,64,11,19,14,1,6,2,132,16.66666667,48.48484848,34.84848485
2019 Q1,16,60,5,30,18,3,9,0,141,23.40425532,42.55319149,34.04255319
2019 Q2,14,83,19,22,22,4,5,1,170,15.88235294,48.82352941,35.29411765
2019 Q3,7,78,21,17,14,0,4,1,142,12.67605634,54.92957746,32.3943662
2019 Q4,11,65,10,21,20,3,8,5,143,20.27972028,45.45454545,34.26573427
2020 Q1,7,62,13,11,18,3,2,2,118,13.55932203,52.54237288,33.89830508
2020 Q2,6,23,7,9,11,0,1,1,58,17.24137931,39.65517241,43.10344828
2020 Q3,1,35,4,18,16,1,5,1,81,24.69135802,43.20987654,32.09876543
2020 Q4,6,26,7,20,12,2,2,3,78,32.05128205,33.33333333,34.61538462
2021 Q1,4,53,5,19,22,3,4,0,110,20,48.18181818,31.81818182
2021 Q2,9,39,15,20,24,1,4,2,114,20.1754386,34.21052632,45.61403509
2021 Q3,10,50,12,24,17,4,4,0,121,23.14049587,41.32231405,35.53719008
2021 Q4,11,37,7,21,19,1,7,4,107,24.29906542,34.57943925,41.12149533
2022 Q1,9,61,4,26,17,0,10,1,128,21.09375,47.65625,31.25
2022 Q2,11,55,14,23,17,2,4,0,126,19.84126984,43.65079365,36.50793651
2022 Q3,16,48,8,19,9,2,1,1,104,21.15384615,46.15384615,32.69230769
2022 Q4,9,40,4,23,30,2,3,1,112,23.21428571,35.71428571,41.07142857
2023 Q1,8,54,10,20,26,3,5,0,126,18.25396825,42.85714286,38.88888889
2023 Q2,11,56,10,13,12,1,2,0,105,13.33333333,53.33333333,33.33333333
