Filing Quarter,Actual Average number of days to victim contact,Average number of days to victim contact
2020 Q1,42.3224,39.2726
2020 Q2,36.2228,40.39026667
2020 Q3,42.6256,37.5791
2020 Q4,33.8889,38.503
2021 Q1,38.9945,41.72673333
2021 Q2,52.2968,47.3754
2021 Q3,50.8349,41.58376667
2021 Q4,21.6196,38.29353333
2022 Q1,42.4261,35.70373333
2022 Q2,43.0655,53.1002
2022 Q3,73.809,53.62946667
2022 Q4,44.0139,42.8367
2023 Q1,10.6872,21.72743333
2023 Q2,10.4812,9.7589
2023 Q3,8.1083,9.6282
2023 Q4,10.2951,7.944733333
2024 Q1,5.4308,7.7225
2024 Q2,7.4416,7.1436
2024 Q3,8.5584,7.469066667
2024 Q4,6.4072,7.052866667
2025 Q1,6.193,5.2222
2025 Q2,3.0664,4.6486
2025 Q3,4.6864,3.906066667
2025 Q4,3.9654,4.3259
