Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,181.6458,154.5000
2017 Q2,250.0000,211.0000
2017 Q3,217.5385,187.0000
2017 Q4,145.8571,102.0000
2018 Q1,183.4286,148.0000
2018 Q2,197.1228,161.0000
2018 Q3,310.5000,313.0000
2018 Q4,184.5517,158.0000
2019 Q1,223.1750,186.0000
2019 Q2,223.0909,167.0000
2019 Q3,174.1154,129.0000
2019 Q4,244.0417,153.5000
2020 Q1,278.2881,211.0000
2020 Q2,324.0000,258.0000
2020 Q3,345.9583,320.5000
2020 Q4,381.1273,346.0000
2021 Q1,317.8824,267.0000
2021 Q2,208.8364,156.0000
2021 Q3,282.0976,250.0000
2021 Q4,237.3654,162.5000
2022 Q1,331.9767,258.0000
2022 Q2,322.1522,227.5000
2022 Q3,260.4808,174.0000
2022 Q4,319.5227,239.0000
2023 Q1,328.3182,221.5000
2023 Q2,254.6744,168.0000
2023 Q3,310.3902,236.0000
2023 Q4,328.8667,220.5000
2024 Q1,292.9143,185.0000
2024 Q2,277.1667,167.5000
2024 Q3,140.1667,121.5000
