Disposition Quarter,Not disposed within 30 days,Disposed within 30 days,Total Cases Disposed,Misdemeanors not resolved within 30 days,Misdemeanors resolved within 30 days
2017 Q1,234,41,275,85.09090909,14.90909091
2017 Q2,341,149,490,69.59183673,30.40816327
2017 Q3,444,168,612,72.54901961,27.45098039
2017 Q4,477,156,633,75.35545024,24.64454976
2018 Q1,446,155,601,74.20965058,25.79034942
2018 Q2,507,125,632,80.22151899,19.77848101
2018 Q3,491,187,678,72.41887906,27.58112094
2018 Q4,525,157,682,76.97947214,23.02052786
2019 Q1,536,149,685,78.24817518,21.75182482
2019 Q2,563,145,708,79.51977401,20.48022599
2019 Q3,623,179,802,77.680798,22.319202
2019 Q4,554,147,701,79.0299572,20.9700428
2020 Q1,604,132,736,82.06521739,17.93478261
2020 Q2,465,105,570,81.57894737,18.42105263
2020 Q3,550,198,748,73.52941176,26.47058824
2020 Q4,616,126,742,83.01886792,16.98113208
2021 Q1,633,162,795,79.62264151,20.37735849
2021 Q2,607,132,739,82.13802436,17.86197564
2021 Q3,532,128,660,80.60606061,19.39393939
2021 Q4,478,119,597,80.06700168,19.93299832
2022 Q1,522,96,618,84.46601942,15.53398058
2022 Q2,592,102,694,85.30259366,14.69740634
2022 Q3,491,134,625,78.56,21.44
2022 Q4,515,152,667,77.2113943,22.7886057
2023 Q1,573,127,700,81.85714286,18.14285714
2023 Q2,562,134,696,80.74712644,19.25287356
2023 Q3,526,127,653,80.55130168,19.44869832
2023 Q4,518,177,695,74.5323741,25.4676259
2024 Q1,486,201,687,70.74235808,29.25764192
2024 Q2,559,146,705,79.29078014,20.70921986
