Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,237.1111,208.0000
2017 Q2,160.7000,165.0000
2017 Q3,167.0000,113.0000
2017 Q4,276.2857,166.0000
2018 Q1,220.3636,265.0000
2018 Q2,257.7222,175.5000
2018 Q3,216.6000,161.0000
2018 Q4,250.4737,232.0000
2019 Q1,245.2222,212.5000
2019 Q2,217.3077,203.0000
2019 Q3,231.0000,206.5000
2019 Q4,317.2105,334.0000
2020 Q1,322.1333,269.0000
2020 Q2,329.2632,335.0000
2020 Q3,348.1515,321.0000
2020 Q4,260.9600,280.0000
2021 Q1,312.8974,284.0000
2021 Q2,349.6857,287.0000
2021 Q3,409.8182,303.0000
2021 Q4,247.3793,185.0000
2022 Q1,263.8750,246.0000
2022 Q2,290.8800,259.0000
2022 Q3,357.6250,276.5000
2022 Q4,366.4783,307.0000
2023 Q1,320.0357,202.5000
2023 Q2,301.6250,285.0000
2023 Q3,349.4000,267.0000
2023 Q4,392.3600,339.0000
2024 Q1,333.7778,270.0000
