Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,279.0465,239
2017 Q2,219.5938,180.5
2017 Q3,219.6154,237
2017 Q4,354.0303,263
2018 Q1,256.7632,223
2018 Q2,300.7895,237
2018 Q3,320.8298,292
2018 Q4,277.3556,249
2019 Q1,221.102,188
2019 Q2,286.1667,238.5
2019 Q3,261.7679,203.5
2019 Q4,280.3226,193
2020 Q1,332.0682,248
2020 Q2,394.1818,331.5
2020 Q3,364.9333,338
2020 Q4,338,324
2021 Q1,278.55,229.5
2021 Q2,252.8571,233
2021 Q3,294.7647,253.5
2021 Q4,291.125,224.5
2022 Q1,301.1667,249.5
2022 Q2,249.4762,191
2022 Q3,221.9032,204
2022 Q4,260.975,211.5
2023 Q1,346.9032,287
2023 Q2,262.7955,222.5
2023 Q3,250.4894,205
2023 Q4,314.9778,224
2024 Q1,296.0476,258.5
2024 Q2,298.2,197
2024 Q3,336.6667,251
2024 Q4,284.4,188
2025 Q1,371.1333,292
2025 Q2,361.9762,315
