Filing Quarter,Felonies filed per prosecutor,Felonies resolved per prosecutor
2017 Q1,18.6964,18.6346
2017 Q2,19.9796,20.5000
2017 Q3,21.3600,19.7885
2017 Q4,19.5455,20.4600
2018 Q1,20.4912,20.1429
2018 Q2,18.0441,21.1132
2018 Q3,19.1471,18.8103
2018 Q4,16.4154,18.4375
2019 Q1,17.0000,20.2063
2019 Q2,16.4154,17.5385
2019 Q3,15.9697,17.8167
2019 Q4,14.0267,16.7966
2020 Q1,16.2429,14.9385
2020 Q2,15.4286,9.9130
2020 Q3,14.5600,13.3889
2020 Q4,14.3654,13.1961
2021 Q1,14.8958,15.9020
2021 Q2,16.1915,16.3922
2021 Q3,16.8125,18.5102
2021 Q4,16.4468,16.6809
2022 Q1,18.4038,18.0667
2022 Q2,16.7045,18.8222
2022 Q3,17.6667,17.7500
2022 Q4,17.4651,16.5200
2023 Q1,17.0465,20.5250
2023 Q2,17.1667,19.7442
2023 Q3,16.9333,17.0465
2023 Q4,19.4500,18.1500
2024 Q1,21.2432,18.2250
2024 Q2,19.0556,18.0732
2024 Q3,21.0556,21.3056
2024 Q4,17.7143,14.6364
2025 Q1,17.9143,15.0833
2025 Q2,21.4324,17.5526
2025 Q3,20.9429,21.4848
2025 Q4,17.0588,19.3548
