Disposition Quarter,Not disposed within 120 days,Disposed within 120 days,Total Cases Disposed,Felonies not resolved within 120 days,Felonies resolved within 120 days
2017 Q1,50,29,79,63.29113924,36.70886076
2017 Q2,37,27,64,57.8125,42.1875
2017 Q3,36,43,79,45.56962025,54.43037975
2017 Q4,40,35,75,53.33333333,46.66666667
2018 Q1,26,29,55,47.27272727,52.72727273
2018 Q2,27,14,41,65.85365854,34.14634146
2018 Q3,16,14,30,53.33333333,46.66666667
2018 Q4,17,16,33,51.51515152,48.48484848
2019 Q1,35,25,60,58.33333333,41.66666667
2019 Q2,48,47,95,50.52631579,49.47368421
2019 Q3,29,16,45,64.44444444,35.55555556
2019 Q4,36,30,66,54.54545455,45.45454545
2020 Q1,24,24,48,50,50
2020 Q2,25,11,36,69.44444444,30.55555556
2020 Q3,36,15,51,70.58823529,29.41176471
2020 Q4,30,25,55,54.54545455,45.45454545
2021 Q1,42,20,62,67.74193548,32.25806452
2021 Q2,30,19,49,61.2244898,38.7755102
2021 Q3,30,17,47,63.82978723,36.17021277
2021 Q4,26,22,48,54.16666667,45.83333333
2022 Q1,42,24,66,63.63636364,36.36363636
2022 Q2,23,22,45,51.11111111,48.88888889
2022 Q3,50,19,69,72.46376812,27.53623188
2022 Q4,27,13,40,67.5,32.5
2023 Q1,27,11,38,71.05263158,28.94736842
2023 Q2,29,18,47,61.70212766,38.29787234
2023 Q3,28,16,44,63.63636364,36.36363636
2023 Q4,40,39,79,50.63291139,49.36708861
2024 Q1,43,32,75,57.33333333,42.66666667
2024 Q2,44,16,60,73.33333333,26.66666667
2024 Q3,46,20,66,69.6969697,30.3030303
2024 Q4,42,20,62,67.74193548,32.25806452
