Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2017 Q1,120.2500,106.5000
2017 Q2,128.0000,77.0000
2017 Q3,95.0000,43.5000
2017 Q4,129.2727,132.0000
2018 Q1,274.0000,128.0000
2018 Q2,120.8571,70.0000
2018 Q3,242.0000,174.5000
2018 Q4,49.7500,49.0000
2019 Q1,180.6364,136.0000
2019 Q2,198.3750,168.5000
2019 Q3,276.0000,243.0000
2019 Q4,464.0000,225.0000
2020 Q1,250.5714,141.0000
2020 Q2,357.2500,228.5000
2020 Q3,220.8750,42.0000
2020 Q4,249.7143,143.0000
2021 Q1,252.8333,228.0000
2021 Q2,172.1429,135.0000
2021 Q3,144.8000,37.0000
2021 Q4,225.2500,206.5000
2022 Q1,192.6250,176.0000
2022 Q2,370.2857,272.0000
2022 Q3,189.8333,164.0000
2022 Q4,232.0000,173.5000
2023 Q1,264.5000,264.5000
2023 Q2,220.5000,175.5000
2023 Q3,208.7500,122.5000
2023 Q4,202.8000,141.0000
2024 Q1,133.5000,114.5000
2024 Q2,219.5556,174.0000
2024 Q3,133.3636,142.0000
